antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Sam Hunt', 'Florida Georgia Line']",['Keith Urban'],0.017454734922495767,0.6871794871794872,19.395135746606336,3.083459855604456,2,1
['spotify:artist:7FY5V3XMwlNBPitEjXowHQ'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Darius Rucker'],['Florida Georgia Line'],0.017454734922495767,0.6802030456852791,14.505329949238577,2.9803494668676374,1,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Kenny Chesney', 'Zac Brown Band']",['Eric Church'],0.017454734922495767,0.6802030456852791,17.94473808153226,3.0084544433899643,2,1
"['spotify:artist:6vWDO969PvNqNYHIOW5v0m', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],"['Beyoncé', 'Chris Brown']",['Rihanna'],0.017454734922495767,0.6767676767676768,5.8973274171912085,2.738716295427902,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Eric Church', 'Florida Georgia Line']",['Jason Aldean'],0.017454734922495767,0.6767676767676768,19.9063044235458,2.9885697538100824,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Thomas Rhett']",['Zac Brown Band'],0.017454734922495767,0.6733668341708543,16.004449492042255,2.932728128976664,2,1
"['spotify:artist:20sxb77xiYeusSH8cVdatc', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Meek Mill', 'Drake']",['Future'],0.017454734922495767,0.67,8.79246153846154,2.7993889658602438,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Tim McGraw']",['Thomas Rhett'],0.017454734922495767,0.6633663366336634,16.4279463430214,2.8506348221195474,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Blake Shelton', 'Florida Georgia Line']",['Zac Brown Band'],0.017454734922495767,0.6600985221674877,15.689090881361619,2.8182468619799774,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Kenny Chesney']",['Thomas Rhett'],0.017454734922495767,0.6536585365853659,16.187537372147915,2.770732772301387,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Kenny Chesney', 'Tim McGraw']",['Thomas Rhett'],0.017454734922495767,0.6411483253588517,15.877728044451304,2.6741400720767663,2,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Lee Brice'],['Thomas Rhett'],0.017454734922495767,0.600896860986547,14.880920005786198,2.404440229314763,1,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Lee Brice'],['Jake Owen'],0.017454734922495767,0.600896860986547,20.232829832428603,2.4312033756163527,1,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['Jake Owen'],['Lee Brice'],0.017454734922495767,0.5877192982456141,20.232829832428607,2.3550755364878238,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:246dkjvS1zLTtiykXe5h60'],"['Drake', 'Lil Uzi Vert']",['Post Malone'],0.017454734922495767,0.5654008438818566,8.894635816559454,2.154706214882179,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],"['Luke Bryan', 'Florida Georgia Line']",['Brad Paisley'],0.017454734922495767,0.5447154471544716,17.644643408459405,2.1286216714118242,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],"['Luke Bryan', 'Florida Georgia Line']",['Chris Young'],0.017454734922495767,0.5447154471544716,18.261050165086807,2.1309105119187186,2,1
"['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:6vWDO969PvNqNYHIOW5v0m'],"['Rihanna', 'Chris Brown']",['Beyoncé'],0.017454734922495767,0.5056603773584906,6.994513003569607,1.876657449087042,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jake Owen', 'Jason Aldean']",['Luke Bryan'],0.017324475706656246,0.8926174496644295,18.371646544433847,8.860036472580429,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jason Aldean', 'Zac Brown Band']",['Luke Bryan'],0.017324475706656246,0.8866666666666666,18.24916890080429,8.394823345516397,2,1
"['spotify:artist:02kJSzxNuaWGqwubyUba0Z', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['G-Eazy', 'Big Sean']",['Drake'],0.017324475706656246,0.869281045751634,4.7095769853460085,6.237983587338805,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Billy Currington', 'Blake Shelton']",['Florida Georgia Line'],0.017324475706656246,0.8260869565217391,17.616304347826087,5.480363423212192,2,1
"['spotify:artist:6x2LnllRG5uGarZMsD4iO8', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Thomas Rhett', 'Zac Brown Band']",['Florida Georgia Line'],0.017324475706656246,0.8109756097560976,17.294054878048783,5.0422418031237015,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Eric Church', 'Jason Aldean']",['Blake Shelton'],0.017324475706656246,0.8012048192771085,19.403310402493254,4.82259089527554,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Billy Currington', 'Florida Georgia Line']",['Kenny Chesney'],0.017324475706656246,0.8012048192771085,18.415716759252582,4.811451758696778,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Billy Currington', 'Kenny Chesney']",['Florida Georgia Line'],0.017324475706656246,0.8012048192771085,17.08569277108434,4.794415432164555,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Billy Currington', 'Florida Georgia Line']",['Blake Shelton'],0.017324475706656246,0.8012048192771085,19.403310402493254,4.82259089527554,2,1
"['spotify:artist:55Aa2cqylxrFIXC767Z865', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Lil Wayne', 'Rihanna']",['Drake'],0.017324475706656246,0.7964071856287426,4.314762148251134,4.005164394792698,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Eric Church', 'Zac Brown Band']",['Tim McGraw'],0.017324475706656246,0.7964071856287426,19.98045086297992,4.715985104475555,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Jason Aldean', 'Dierks Bentley']",['Kenny Chesney'],0.017324475706656246,0.7916666666666667,18.196482035928145,4.591168425166082,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2kucQ9jQwuD8jWdtR9Ef38']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Blake Shelton', 'Sam Hunt']",['Thomas Rhett'],0.017324475706656246,0.7916666666666667,19.60524193548387,4.606174286830795,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Eric Church', 'Dierks Bentley']",['Kenny Chesney'],0.017324475706656246,0.7869822485207101,18.088810544591293,4.490205230631179,2,1
"['spotify:artist:3FfvYsEGaIb52QPXhg4DcH', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Jason Aldean', 'Kenny Chesney']",['Dierks Bentley'],0.017324475706656246,0.7732558139534883,22.316860465116278,4.257445650177185,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1n2pb9Tsfe4SwAjmUac6YT']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Luke Bryan', 'Jake Owen']",['Jason Aldean'],0.017324475706656246,0.7430167597765364,21.854941244461568,3.7590091238085535,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Blake Shelton', 'Thomas Rhett']",['Sam Hunt'],0.017324475706656246,0.7388888888888889,16.782396449704144,3.6611708363473103,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Blake Shelton', 'Jason Aldean']",['Eric Church'],0.017324475706656246,0.7348066298342542,19.385259440678933,3.6278982675524296,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Sam Hunt', 'Thomas Rhett']",['Blake Shelton'],0.017324475706656246,0.7307692307692308,17.69752487260374,3.5609147918643824,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Eric Church', 'Tim McGraw']",['Zac Brown Band'],0.017324475706656246,0.7307692307692308,17.368778280542987,3.5580118721971017,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Kenny Chesney', 'Dierks Bentley']",['Eric Church'],0.017324475706656246,0.726775956284153,19.17339868176441,3.5212661195779607,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Kenny Chesney', 'Dierks Bentley']",['Jason Aldean'],0.017324475706656246,0.726775956284153,21.377237610702846,3.53556858147714,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Tim McGraw', 'Zac Brown Band']",['Eric Church'],0.017324475706656246,0.7150537634408602,18.8641503159295,3.3764073525183043,2,1
['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Cole Swindell'],['Dierks Bentley'],0.017324475706656246,0.7112299465240642,20.52673796791444,3.3429749275131595,1,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Eric Church', 'Kenny Chesney']",['Dierks Bentley'],0.017324475706656246,0.7037037037037037,20.30952380952381,3.2580597889800704,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Florida Georgia Line', 'Zac Brown Band']",['Thomas Rhett'],0.017324475706656246,0.7037037037037037,17.426881720430107,3.2387162954279014,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Blake Shelton', 'Eric Church']",['Jason Aldean'],0.017324475706656246,0.6855670103092784,20.165126199786705,3.072204178117733,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Luke Bryan', 'Zac Brown Band']",['Jason Aldean'],0.017324475706656246,0.6820512820512821,20.061715296198056,3.0382331808039935,2,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Chance The Rapper', 'Kendrick Lamar']",['Kanye West'],0.017324475706656246,0.6820512820512821,5.494341754782468,2.75473030039456,2,1
['spotify:artist:0qSX3s5pJnAlSsgsCne8Cz'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Brett Eldredge'],['Kenny Chesney'],0.017324475706656246,0.6785714285714286,15.596984602224126,2.975757312607645,1,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Chance The Rapper', 'Kanye West']",['Kendrick Lamar'],0.017324475706656246,0.6717171717171717,6.968611793611794,2.752529533772207,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Jason Aldean']",['Zac Brown Band'],0.017324475706656246,0.6616915422885572,15.726953467954345,2.831517366618394,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],"['Luke Bryan', 'Jason Aldean']",['Jake Owen'],0.017324475706656246,0.6616915422885572,22.279850746268657,2.8680953037721535,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Florida Georgia Line', 'Thomas Rhett']",['Zac Brown Band'],0.017324475706656246,0.6551724137931034,15.572008113590263,2.777986192523121,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Blake Shelton', 'Florida Georgia Line']",['Billy Currington'],0.017324475706656246,0.6551724137931034,21.4946949602122,2.811606096131301,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:1By9QBFnjZAoI83BZppHlt'],"['Florida Georgia Line', 'Kenny Chesney']",['Billy Currington'],0.017324475706656246,0.6487804878048781,21.284990619136963,2.760437019669142,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:6vWDO969PvNqNYHIOW5v0m']",['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],"['Kanye West', 'Beyoncé']",['Rihanna'],0.017324475706656246,0.6303317535545024,5.492686574390369,2.3946921039535347,2,1
['spotify:artist:46SHBwWsqBkxI7EeeBEQG7'],['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['Kodak Black'],['Migos'],0.017324475706656246,0.5911111111111111,10.152035794183446,2.3032519496406545,1,1
['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Brad Paisley'],['Jason Aldean'],0.017324475706656246,0.5611814345991561,16.50647461079587,2.201370727748219,1,1
['spotify:artist:5LHRHt1k9lMyONurDHEdrp'],['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],['Tyga'],['Big Sean'],0.017324475706656246,0.5588235294117647,6.964428953399541,2.0847900655638054,1,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['Jason Aldean'],['Brad Paisley'],0.017324475706656246,0.5095785440613027,16.506474610795866,1.9761137162954276,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['Dierks Bentley'],['Cole Swindell'],0.017324475706656246,0.5,20.52673796791444,1.9512830532760193,1,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['A$AP Rocky', 'Lil Wayne']",['Drake'],0.017194216490816726,0.8516129032258064,4.613854804562115,5.495239875177688,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Florida Georgia Line', 'Lee Brice']",['Luke Bryan'],0.017194216490816726,0.8461538461538461,17.415343369766962,6.184186531197081,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Keith Urban', 'Eric Church']",['Florida Georgia Line'],0.017194216490816726,0.8407643312101911,17.929299363057325,5.985509964830013,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Billy Currington', 'Tim McGraw']",['Blake Shelton'],0.017194216490816726,0.8301886792452831,20.105231831438605,5.645723879408914,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Sam Hunt', 'Kenny Chesney']",['Luke Bryan'],0.017194216490816726,0.8198757763975155,16.874494196792835,5.281984252109974,2,1
"['spotify:artist:1By9QBFnjZAoI83BZppHlt', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Billy Currington', 'Blake Shelton']",['Tim McGraw'],0.017194216490816726,0.8198757763975155,20.569236390208257,5.330436188705178,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Keith Urban', 'Zac Brown Band']",['Florida Georgia Line'],0.017194216490816726,0.8098159509202455,17.269325153374236,5.011496426275387,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Keith Urban', 'Zac Brown Band']",['Luke Bryan'],0.017194216490816726,0.8098159509202455,16.66744518824323,5.002592578586228,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:5Zq7R5qmi58ByYyBQTlNuk']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Lee Brice']",['Florida Georgia Line'],0.017194216490816726,0.8048780487804879,17.164024390243902,4.884671746776085,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:0hCNtLu0JehylgoiP8L4Gh']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Nicki Minaj']",['Drake'],0.017194216490816726,0.7951807228915664,4.3081174379947464,3.9811813744645983,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Eric Church', 'Zac Brown Band']",['Florida Georgia Line'],0.017194216490816726,0.7904191616766468,16.855688622754492,4.5476804555350885,2,1
"['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Eric Church', 'Dierks Bentley']",['Blake Shelton'],0.017194216490816726,0.7810650887573966,18.915573143187803,4.378962784589985,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Tim McGraw', 'Dierks Bentley']",['Zac Brown Band'],0.017194216490816726,0.7764705882352941,18.45499908941905,4.285459643638209,2,1
"['spotify:artist:6yJCxee7QumYr820xdIsjo', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Zac Brown Band', 'Dierks Bentley']",['Tim McGraw'],0.017194216490816726,0.7764705882352941,19.480276816608995,4.295366199790214,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:13YmWQJFwgZrd4bf5IjMY4']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Luke Bryan', 'Brad Paisley']",['Kenny Chesney'],0.017194216490816726,0.7764705882352941,17.84719971821064,4.279049519069264,2,1
"['spotify:artist:13YmWQJFwgZrd4bf5IjMY4', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Brad Paisley', 'Kenny Chesney']",['Luke Bryan'],0.017194216490816726,0.7719298245614035,15.887681670664596,4.171581447079688,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Lil Uzi Vert']",['Drake'],0.017194216490816726,0.7586206896551724,4.11004307302947,3.378179720500939,2,1
['spotify:artist:5OrB6Jhhrl9y2PK0pSV4VP'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Young Money'],['Drake'],0.017194216490816726,0.7415730337078652,4.017682554534426,3.155331283166545,1,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Blake Shelton', 'Dierks Bentley']",['Eric Church'],0.017194216490816726,0.7252747252747253,19.133794041010535,3.502024228214146,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Keith Urban', 'Florida Georgia Line']",['Eric Church'],0.017194216490816726,0.7252747252747253,19.133794041010535,3.502024228214146,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Keith Urban', 'Florida Georgia Line']",['Zac Brown Band'],0.017194216490816726,0.7252747252747253,17.238185962644167,3.4868516347531586,2,1
"['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['The Weeknd', 'Chris Brown']",['Drake'],0.017194216490816726,0.7213114754098361,3.907909807142775,2.9259284800281975,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:0u2FHSq3ln94y5Q57xazwf']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Keith Urban']",['Zac Brown Band'],0.017194216490816726,0.7213114754098361,17.14398822514338,3.4372648629596427,2,1
"['spotify:artist:6roFdX1y5BYSbp60OTJWMd', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Tim McGraw', 'Zac Brown Band']",['Dierks Bentley'],0.017194216490816726,0.7096774193548387,20.4819306330342,3.3250980562430352,2,1
['spotify:artist:1mfDfLsMxYcOOZkzBxvSVW'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Cole Swindell'],['Eric Church'],0.017194216490816726,0.7058823529411765,18.622195269860523,3.2711215318483786,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2kucQ9jQwuD8jWdtR9Ef38']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Luke Bryan', 'Sam Hunt']",['Kenny Chesney'],0.017194216490816726,0.7021276595744681,16.138425277105366,3.211085059267943,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],"['Florida Georgia Line', 'Zac Brown Band']",['Keith Urban'],0.017194216490816726,0.6984126984126985,19.71218487394958,3.1983093724933678,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Florida Georgia Line', 'Zac Brown Band']",['Eric Church'],0.017194216490816726,0.6984126984126985,18.425135002454592,3.190103041895478,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Blake Shelton', 'Eric Church']",['Dierks Bentley'],0.017194216490816726,0.6804123711340206,19.637314936826602,3.0206145713841517,2,1
